Date,Time,Demand[MWh]
19.11.2018,05:45,0
19.11.2018,06:00,0
19.11.2018,06:15,0
19.11.2018,06:30,0
19.11.2018,06:45,0
19.11.2018,07:00,0
19.11.2018,07:15,0
19.11.2018,07:30,0
19.11.2018,07:45,0
19.11.2018,08:00,0
19.11.2018,08:15,0
19.11.2018,08:30,0
19.11.2018,08:45,0
19.11.2018,09:00,13375
19.11.2018,09:15,134
19.11.2018,09:30,136
19.11.2018,09:45,13725
19.11.2018,10:00,138
19.11.2018,10:15,13975
19.11.2018,10:30,14275
19.11.2018,10:45,142
19.11.2018,11:00,140
19.11.2018,11:15,14275
19.11.2018,11:30,0
19.11.2018,11:45,0
19.11.2018,12:00,0
19.11.2018,12:15,0
19.11.2018,12:30,0
19.11.2018,12:45,0
19.11.2018,13:00,150
19.11.2018,13:15,0
19.11.2018,13:30,0
19.11.2018,13:45,0
19.11.2018,14:00,14475
19.11.2018,14:15,0
19.11.2018,14:30,0
19.11.2018,14:45,0
19.11.2018,15:00,0
19.11.2018,15:15,0
19.11.2018,15:30,0
19.11.2018,15:45,0
19.11.2018,16:00,0
19.11.2018,16:15,0
19.11.2018,16:30,0
19.11.2018,16:45,0
19.11.2018,17:00,0
19.11.2018,17:15,0
19.11.2018,17:30,0
19.11.2018,17:45,0
19.11.2018,18:00,14075
19.11.2018,18:15,14425
19.11.2018,18:30,145
19.11.2018,18:45,0
19.11.2018,19:00,147
19.11.2018,19:15,14725
19.11.2018,19:30,13175
19.11.2018,19:45,146
19.11.2018,20:00,147
19.11.2018,20:15,145
19.11.2018,20:30,142
19.11.2018,20:45,139
19.11.2018,21:00,136
19.11.2018,21:15,13025
19.11.2018,21:30,0
19.11.2018,21:45,0
19.11.2018,22:00,0
19.11.2018,22:15,0
19.11.2018,22:30,0
19.11.2018,22:45,0
19.11.2018,23:00,109
19.11.2018,23:15,11825
19.11.2018,23:30,1195
19.11.2018,23:45,1165
20.11.2018,00:00,11425
20.11.2018,00:15,113
20.11.2018,00:30,11025
20.11.2018,00:45,10775
20.11.2018,01:00,10575
20.11.2018,01:15,10425
20.11.2018,01:30,1045
20.11.2018,01:45,1025
20.11.2018,02:00,10075
20.11.2018,02:15,9875
20.11.2018,02:30,0
20.11.2018,02:45,0
20.11.2018,03:00,0
20.11.2018,03:15,0
20.11.2018,03:30,0
20.11.2018,03:45,0
20.11.2018,04:00,925
20.11.2018,04:15,9225
20.11.2018,04:30,0
20.11.2018,04:45,0
20.11.2018,05:00,935
20.11.2018,05:15,94
20.11.2018,05:30,945
20.11.2018,05:45,9425
20.11.2018,06:00,96
20.11.2018,06:15,100
20.11.2018,06:30,10175
20.11.2018,06:45,104
20.11.2018,07:00,10675
20.11.2018,07:15,10575
20.11.2018,07:30,0
20.11.2018,07:45,0
20.11.2018,08:00,0
20.11.2018,08:15,0
20.11.2018,08:30,0
20.11.2018,08:45,0
20.11.2018,09:00,13975
20.11.2018,09:15,14025
20.11.2018,09:30,142
20.11.2018,09:45,14275
20.11.2018,10:00,1415
20.11.2018,10:15,143
20.11.2018,10:30,14475
20.11.2018,10:45,14425
20.11.2018,11:00,1465
20.11.2018,11:15,14675
20.11.2018,11:30,14625
20.11.2018,11:45,0
20.11.2018,12:00,14575
20.11.2018,12:15,14825
20.11.2018,12:30,14875
20.11.2018,12:45,150
20.11.2018,13:00,15075
20.11.2018,13:15,14925
20.11.2018,13:30,1465
20.11.2018,13:45,1445
20.11.2018,14:00,1435
20.11.2018,14:15,142
20.11.2018,14:30,14325
20.11.2018,14:45,1425
20.11.2018,15:00,14125
20.11.2018,15:15,14075
20.11.2018,15:30,0
20.11.2018,15:45,0
20.11.2018,16:00,14025
20.11.2018,16:15,1395
20.11.2018,16:30,14025
20.11.2018,16:45,14075
20.11.2018,17:00,141
20.11.2018,17:15,14225
20.11.2018,17:30,14575
20.11.2018,17:45,14625
20.11.2018,18:00,14725
20.11.2018,18:15,14925
20.11.2018,18:30,150
20.11.2018,18:45,15125
20.11.2018,19:00,15175
20.11.2018,19:15,1545
20.11.2018,19:30,1545
20.11.2018,19:45,15325
20.11.2018,20:00,1535
20.11.2018,20:15,1525
20.11.2018,20:30,150
20.11.2018,20:45,147
20.11.2018,21:00,14625
20.11.2018,21:15,14125
20.11.2018,21:30,13775
20.11.2018,21:45,13425
20.11.2018,22:00,12925
20.11.2018,22:15,1295
20.11.2018,22:30,12525
20.11.2018,22:45,11975
20.11.2018,23:00,115
20.11.2018,23:15,12475
20.11.2018,23:30,1295
20.11.2018,23:45,1285
21.11.2018,00:00,1265
21.11.2018,00:15,12275
21.11.2018,00:30,1225
21.11.2018,00:45,11975
21.11.2018,01:00,119
21.11.2018,01:15,11825
21.11.2018,01:30,117
21.11.2018,01:45,11375
21.11.2018,02:00,113
21.11.2018,02:15,111
21.11.2018,02:30,111
21.11.2018,02:45,10975
21.11.2018,03:00,1095
21.11.2018,03:15,11075
21.11.2018,03:30,1105
21.11.2018,03:45,110
21.11.2018,04:00,10875
21.11.2018,04:15,10825
21.11.2018,04:30,0
21.11.2018,04:45,0
21.11.2018,05:00,114
21.11.2018,05:15,117
21.11.2018,05:30,1175
21.11.2018,05:45,117
21.11.2018,06:00,119
21.11.2018,06:15,11925
21.11.2018,06:30,12125
21.11.2018,06:45,12375
21.11.2018,07:00,1265
21.11.2018,07:15,1275
21.11.2018,07:30,0
21.11.2018,07:45,0
21.11.2018,08:00,13875
21.11.2018,08:15,0
21.11.2018,08:30,0
21.11.2018,08:45,0
21.11.2018,09:00,15425
21.11.2018,09:15,0
21.11.2018,09:30,0
21.11.2018,09:45,0
21.11.2018,10:00,15825
21.11.2018,10:15,0
21.11.2018,10:30,0
21.11.2018,10:45,0
21.11.2018,11:00,0
21.11.2018,11:15,0
21.11.2018,11:30,0
21.11.2018,11:45,0
21.11.2018,12:00,0
21.11.2018,12:15,0
21.11.2018,12:30,0
21.11.2018,12:45,0
21.11.2018,13:00,1675
21.11.2018,13:15,0
21.11.2018,13:30,0
21.11.2018,13:45,0
21.11.2018,14:00,1615
21.11.2018,14:15,1615
21.11.2018,14:30,16225
21.11.2018,14:45,162
21.11.2018,15:00,15975
21.11.2018,15:15,157
21.11.2018,15:30,156
21.11.2018,15:45,1545
21.11.2018,16:00,15225
21.11.2018,16:15,153
21.11.2018,16:30,154
21.11.2018,16:45,0
21.11.2018,17:00,0
21.11.2018,17:15,0
21.11.2018,17:30,0
21.11.2018,17:45,0
21.11.2018,18:00,0
21.11.2018,18:15,0
21.11.2018,18:30,0
21.11.2018,18:45,0
21.11.2018,19:00,0
21.11.2018,19:15,0
21.11.2018,19:30,0
21.11.2018,19:45,0
21.11.2018,20:00,0
21.11.2018,20:15,0
21.11.2018,20:30,0
21.11.2018,20:45,0
21.11.2018,21:00,0
21.11.2018,21:15,0
21.11.2018,21:30,0
21.11.2018,21:45,0
21.11.2018,22:00,141
21.11.2018,22:15,13875
21.11.2018,22:30,13975
21.11.2018,22:45,138
21.11.2018,23:00,13575
21.11.2018,23:15,1425
21.11.2018,23:30,146
21.11.2018,23:45,14325
22.11.2018,00:00,14175
22.11.2018,00:15,1385
22.11.2018,00:30,13525
22.11.2018,00:45,0
22.11.2018,01:00,0
22.11.2018,01:15,0
22.11.2018,01:30,0
22.11.2018,01:45,0
22.11.2018,02:00,0
22.11.2018,02:15,0
22.11.2018,02:30,0
22.11.2018,02:45,0
22.11.2018,03:00,0
22.11.2018,03:15,0
22.11.2018,03:30,0
22.11.2018,03:45,0
22.11.2018,04:00,0
22.11.2018,04:15,0
22.11.2018,04:30,0
22.11.2018,04:45,0
22.11.2018,05:00,0
22.11.2018,05:15,0
22.11.2018,05:30,0
22.11.2018,05:45,0
22.11.2018,06:00,0
22.11.2018,06:15,0
22.11.2018,06:30,0
22.11.2018,06:45,0
22.11.2018,07:00,133
22.11.2018,07:15,0
22.11.2018,07:30,0
22.11.2018,07:45,0
22.11.2018,08:00,14625
22.11.2018,08:15,0
22.11.2018,08:30,0
22.11.2018,08:45,0
22.11.2018,09:00,0
22.11.2018,09:15,0
22.11.2018,09:30,0
22.11.2018,09:45,0
22.11.2018,10:00,0
22.11.2018,10:15,0
22.11.2018,10:30,0
22.11.2018,10:45,0
22.11.2018,11:00,0
22.11.2018,11:15,0
22.11.2018,11:30,0
22.11.2018,11:45,0
22.11.2018,12:00,169
22.11.2018,12:15,169
22.11.2018,12:30,168
22.11.2018,12:45,1705
22.11.2018,13:00,17025
22.11.2018,13:15,16775
22.11.2018,13:30,165
22.11.2018,13:45,16325
22.11.2018,14:00,16425
22.11.2018,14:15,1645
22.11.2018,14:30,163
22.11.2018,14:45,16175
22.11.2018,15:00,1595
22.11.2018,15:15,1575
22.11.2018,15:30,15775
22.11.2018,15:45,0
22.11.2018,16:00,15575
22.11.2018,16:15,0
22.11.2018,16:30,0
22.11.2018,16:45,0
22.11.2018,17:00,0
22.11.2018,17:15,0
22.11.2018,17:30,0
22.11.2018,17:45,0
22.11.2018,18:00,159
22.11.2018,18:15,16275
22.11.2018,18:30,16475
22.11.2018,18:45,16675
22.11.2018,19:00,168
22.11.2018,19:15,16725
22.11.2018,19:30,165
22.11.2018,19:45,165
22.11.2018,20:00,16425
22.11.2018,20:15,16325
22.11.2018,20:30,16075
22.11.2018,20:45,0
22.11.2018,21:00,1555
22.11.2018,21:15,0
22.11.2018,21:30,0
22.11.2018,21:45,0
22.11.2018,22:00,1425
22.11.2018,22:15,139
22.11.2018,22:30,0
22.11.2018,22:45,0
22.11.2018,23:00,13125
22.11.2018,23:15,14025
22.11.2018,23:30,1435
22.11.2018,23:45,1415
23.11.2018,00:00,13925
23.11.2018,00:15,1365
23.11.2018,00:30,1355
23.11.2018,00:45,133
23.11.2018,01:00,12975
23.11.2018,01:15,1265
23.11.2018,01:30,12575
23.11.2018,01:45,0
23.11.2018,02:00,1225
23.11.2018,02:15,0
23.11.2018,02:30,0
23.11.2018,02:45,0
23.11.2018,03:00,1165
23.11.2018,03:15,0
23.11.2018,03:30,0
23.11.2018,03:45,0
23.11.2018,04:00,0
23.11.2018,04:15,0
23.11.2018,04:30,0
23.11.2018,04:45,0
23.11.2018,05:00,11625
23.11.2018,05:15,1165
23.11.2018,05:30,117
23.11.2018,05:45,11975
23.11.2018,06:00,12175
23.11.2018,06:15,12475
23.11.2018,06:30,127
23.11.2018,06:45,128
23.11.2018,07:00,1315
23.11.2018,07:15,132
23.11.2018,07:30,133
23.11.2018,07:45,13775
23.11.2018,08:00,143
23.11.2018,08:15,150
23.11.2018,08:30,155
23.11.2018,08:45,0
23.11.2018,09:00,1565
23.11.2018,09:15,15675
23.11.2018,09:30,0
23.11.2018,09:45,0
23.11.2018,10:00,159
23.11.2018,10:15,15725
23.11.2018,10:30,15575
23.11.2018,10:45,1545
23.11.2018,11:00,15475
23.11.2018,11:15,15575
23.11.2018,11:30,155
23.11.2018,11:45,15425
23.11.2018,12:00,15425
23.11.2018,12:15,152
23.11.2018,12:30,153
23.11.2018,12:45,0
23.11.2018,13:00,1525
23.11.2018,13:15,150
23.11.2018,13:30,14825
23.11.2018,13:45,1475
23.11.2018,14:00,148
23.11.2018,14:15,1475
23.11.2018,14:30,1475
23.11.2018,14:45,0
23.11.2018,15:00,14625
23.11.2018,15:15,14625
23.11.2018,15:30,148
23.11.2018,15:45,1485
23.11.2018,16:00,148
23.11.2018,16:15,14775
23.11.2018,16:30,148
23.11.2018,16:45,147
23.11.2018,17:00,14775
23.11.2018,17:15,14675
23.11.2018,17:30,14725
23.11.2018,17:45,1475
23.11.2018,18:00,14925
23.11.2018,18:15,153
23.11.2018,18:30,154
23.11.2018,18:45,0
23.11.2018,19:00,1575
23.11.2018,19:15,15625
23.11.2018,19:30,157
23.11.2018,19:45,1565
23.11.2018,20:00,156
23.11.2018,20:15,1545
23.11.2018,20:30,15225
23.11.2018,20:45,14875
23.11.2018,21:00,14625
23.11.2018,21:15,143
23.11.2018,21:30,143
23.11.2018,21:45,13925
23.11.2018,22:00,136
23.11.2018,22:15,13175
23.11.2018,22:30,12925
23.11.2018,22:45,12775
23.11.2018,23:00,1235
23.11.2018,23:15,1335
23.11.2018,23:30,13725
23.11.2018,23:45,1345
24.11.2018,00:00,1325
24.11.2018,00:15,13025
24.11.2018,00:30,12875
24.11.2018,00:45,12675
24.11.2018,01:00,126
24.11.2018,01:15,1255
24.11.2018,01:30,125
24.11.2018,01:45,1225
24.11.2018,02:00,121
24.11.2018,02:15,118
24.11.2018,02:30,118
24.11.2018,02:45,11575
24.11.2018,03:00,11425
24.11.2018,03:15,113
24.11.2018,03:30,11275
24.11.2018,03:45,0
24.11.2018,04:00,11425
24.11.2018,04:15,0
24.11.2018,04:30,0
24.11.2018,04:45,0
24.11.2018,05:00,113
24.11.2018,05:15,113
24.11.2018,05:30,11325
24.11.2018,05:45,1135
24.11.2018,06:00,11325
24.11.2018,06:15,11425
24.11.2018,06:30,11525
24.11.2018,06:45,115
24.11.2018,07:00,115
24.11.2018,07:15,1105
24.11.2018,07:30,107
24.11.2018,07:45,1085
24.11.2018,08:00,11025
24.11.2018,08:15,1125
24.11.2018,08:30,115
24.11.2018,08:45,1175
24.11.2018,09:00,12025
24.11.2018,09:15,122
24.11.2018,09:30,1225
24.11.2018,09:45,12275
24.11.2018,10:00,12475
24.11.2018,10:15,1275
24.11.2018,10:30,12975
24.11.2018,10:45,12925
24.11.2018,11:00,13075
24.11.2018,11:15,13125
24.11.2018,11:30,13175
24.11.2018,11:45,1295
24.11.2018,12:00,12975
24.11.2018,12:15,12875
24.11.2018,12:30,12925
24.11.2018,12:45,13275
24.11.2018,13:00,13375
24.11.2018,13:15,131
24.11.2018,13:30,1275
24.11.2018,13:45,0
24.11.2018,14:00,12175
24.11.2018,14:15,12325
24.11.2018,14:30,124
24.11.2018,14:45,123
24.11.2018,15:00,1225
24.11.2018,15:15,120
24.11.2018,15:30,121
24.11.2018,15:45,11925
24.11.2018,16:00,12125
24.11.2018,16:15,1205
24.11.2018,16:30,11975
24.11.2018,16:45,120
24.11.2018,17:00,121
24.11.2018,17:15,12175
24.11.2018,17:30,12425
24.11.2018,17:45,12475
24.11.2018,18:00,1285
24.11.2018,18:15,13325
24.11.2018,18:30,136
24.11.2018,18:45,1365
24.11.2018,19:00,13775
24.11.2018,19:15,1365
24.11.2018,19:30,1365
24.11.2018,19:45,13725
24.11.2018,20:00,137
24.11.2018,20:15,13525
24.11.2018,20:30,13425
24.11.2018,20:45,1335
24.11.2018,21:00,13275
24.11.2018,21:15,13075
24.11.2018,21:30,128
24.11.2018,21:45,12575
24.11.2018,22:00,1235
24.11.2018,22:15,122
24.11.2018,22:30,12025
24.11.2018,22:45,0
24.11.2018,23:00,11775
24.11.2018,23:15,128
24.11.2018,23:30,133
24.11.2018,23:45,0
25.11.2018,00:00,128
25.11.2018,00:15,127
25.11.2018,00:30,12475
25.11.2018,00:45,122
25.11.2018,01:00,12125
25.11.2018,01:15,1185
25.11.2018,01:30,11575
25.11.2018,01:45,11425
25.11.2018,02:00,113
25.11.2018,02:15,11325
25.11.2018,02:30,11125
25.11.2018,02:45,111
25.11.2018,03:00,1095
25.11.2018,03:15,1085
25.11.2018,03:30,108
25.11.2018,03:45,10725
25.11.2018,04:00,107
25.11.2018,04:15,107
25.11.2018,04:30,0
25.11.2018,04:45,0
25.11.2018,05:00,10675
25.11.2018,05:15,10675
25.11.2018,05:30,107
25.11.2018,05:45,10725
25.11.2018,06:00,10725
25.11.2018,06:15,1085
25.11.2018,06:30,109
25.11.2018,06:45,1085
25.11.2018,07:00,1085
25.11.2018,07:15,1035
25.11.2018,07:30,99
25.11.2018,07:45,9975
25.11.2018,08:00,101
25.11.2018,08:15,10275
25.11.2018,08:30,1045
25.11.2018,08:45,10625
25.11.2018,09:00,10625
25.11.2018,09:15,10625
25.11.2018,09:30,10725
25.11.2018,09:45,10775
25.11.2018,10:00,109
25.11.2018,10:15,1115
25.11.2018,10:30,1135
25.11.2018,10:45,0
25.11.2018,11:00,116
25.11.2018,11:15,118
25.11.2018,11:30,120
25.11.2018,11:45,12125
25.11.2018,12:00,12275
25.11.2018,12:15,12425
25.11.2018,12:30,12575
25.11.2018,12:45,127
25.11.2018,13:00,12875
25.11.2018,13:15,12975
25.11.2018,13:30,12925
25.11.2018,13:45,0
25.11.2018,14:00,12675
25.11.2018,14:15,125
25.11.2018,14:30,12325
25.11.2018,14:45,123
25.11.2018,15:00,122
25.11.2018,15:15,1205
25.11.2018,15:30,12025
25.11.2018,15:45,0
25.11.2018,16:00,11725
25.11.2018,16:15,1155
25.11.2018,16:30,0
25.11.2018,16:45,0
25.11.2018,17:00,1155
25.11.2018,17:15,0
25.11.2018,17:30,0
25.11.2018,17:45,0
25.11.2018,18:00,12275
25.11.2018,18:15,1265
25.11.2018,18:30,1285
25.11.2018,18:45,129
25.11.2018,19:00,13025
25.11.2018,19:15,1295
25.11.2018,19:30,129
25.11.2018,19:45,12775
25.11.2018,20:00,1275
25.11.2018,20:15,1275
25.11.2018,20:30,12525
25.11.2018,20:45,12425
25.11.2018,21:00,12325
25.11.2018,21:15,12225
25.11.2018,21:30,12075
25.11.2018,21:45,0
25.11.2018,22:00,1155
25.11.2018,22:15,114
25.11.2018,22:30,0
25.11.2018,22:45,0
25.11.2018,23:00,10925
25.11.2018,23:15,0
25.11.2018,23:30,0
25.11.2018,23:45,0
26.11.2018,00:00,0
26.11.2018,00:15,0
26.11.2018,00:30,0
26.11.2018,00:45,0
26.11.2018,01:00,0
26.11.2018,01:15,0
26.11.2018,01:30,0
26.11.2018,01:45,0
26.11.2018,02:00,0
26.11.2018,02:15,0
26.11.2018,02:30,0
26.11.2018,02:45,0
26.11.2018,03:00,0
26.11.2018,03:15,0
26.11.2018,03:30,0
26.11.2018,03:45,0
26.11.2018,04:00,0
26.11.2018,04:15,0
26.11.2018,04:30,0
26.11.2018,04:45,0
26.11.2018,05:00,10025
26.11.2018,05:15,1005
26.11.2018,05:30,1015
26.11.2018,05:45,10275
26.11.2018,06:00,10525
26.11.2018,06:15,10825
26.11.2018,06:30,11075
26.11.2018,06:45,11325
26.11.2018,07:00,11775
26.11.2018,07:15,1175
26.11.2018,07:30,11675
26.11.2018,07:45,123
26.11.2018,08:00,12825
26.11.2018,08:15,13675
26.11.2018,08:30,14225
26.11.2018,08:45,14625
26.11.2018,09:00,1505
26.11.2018,09:15,15275
26.11.2018,09:30,15375
26.11.2018,09:45,15175
26.11.2018,10:00,15275
26.11.2018,10:15,156
26.11.2018,10:30,1575
26.11.2018,10:45,158
26.11.2018,11:00,159
26.11.2018,11:15,15825
26.11.2018,11:30,15975
26.11.2018,11:45,0
26.11.2018,12:00,1595
26.11.2018,12:15,15725
26.11.2018,12:30,157
26.11.2018,12:45,0
26.11.2018,13:00,0
26.11.2018,13:15,0
26.11.2018,13:30,0
26.11.2018,13:45,0
26.11.2018,14:00,15675
26.11.2018,14:15,0
26.11.2018,14:30,0
26.11.2018,14:45,0
26.11.2018,15:00,0
26.11.2018,15:15,0
26.11.2018,15:30,0
26.11.2018,15:45,0
26.11.2018,16:00,15375
26.11.2018,16:15,1535
26.11.2018,16:30,1535
26.11.2018,16:45,0
26.11.2018,17:00,15275
26.11.2018,17:15,153
26.11.2018,17:30,15425
26.11.2018,17:45,15525
26.11.2018,18:00,1585
26.11.2018,18:15,16125
26.11.2018,18:30,162
26.11.2018,18:45,0
26.11.2018,19:00,16275
26.11.2018,19:15,1625
26.11.2018,19:30,16225
26.11.2018,19:45,16125
26.11.2018,20:00,161
26.11.2018,20:15,15925
26.11.2018,20:30,157
26.11.2018,20:45,15575
26.11.2018,21:00,1535
26.11.2018,21:15,1485
26.11.2018,21:30,0
26.11.2018,21:45,0
26.11.2018,22:00,1395
26.11.2018,22:15,0
26.11.2018,22:30,0
26.11.2018,22:45,0
26.11.2018,23:00,0
26.11.2018,23:15,0
26.11.2018,23:30,0
26.11.2018,23:45,0
27.11.2018,00:00,0
27.11.2018,00:15,0
27.11.2018,00:30,0
27.11.2018,00:45,0
27.11.2018,01:00,0
27.11.2018,01:15,0
27.11.2018,01:30,0
27.11.2018,01:45,0
27.11.2018,02:00,0
27.11.2018,02:15,0
27.11.2018,02:30,0
27.11.2018,02:45,0
27.11.2018,03:00,0
27.11.2018,03:15,0
27.11.2018,03:30,0
27.11.2018,03:45,0
27.11.2018,04:00,0
27.11.2018,04:15,0
27.11.2018,04:30,0
27.11.2018,04:45,0
27.11.2018,05:00,115
27.11.2018,05:15,11475
27.11.2018,05:30,1155
27.11.2018,05:45,11625
27.11.2018,06:00,117
27.11.2018,06:15,1205
27.11.2018,06:30,1225
27.11.2018,06:45,12375
27.11.2018,07:00,1275
27.11.2018,07:15,1285
27.11.2018,07:30,12925
27.11.2018,07:45,1325
27.11.2018,08:00,139
27.11.2018,08:15,14425
27.11.2018,08:30,0
27.11.2018,08:45,0
27.11.2018,09:00,0
27.11.2018,09:15,0
27.11.2018,09:30,0
27.11.2018,09:45,0
27.11.2018,10:00,1585
27.11.2018,10:15,159
27.11.2018,10:30,15975
27.11.2018,10:45,0
27.11.2018,11:00,1595
27.11.2018,11:15,15975
27.11.2018,11:30,16025
27.11.2018,11:45,16075
27.11.2018,12:00,162
27.11.2018,12:15,16325
27.11.2018,12:30,1645
27.11.2018,12:45,165
27.11.2018,13:00,16575
27.11.2018,13:15,1655
27.11.2018,13:30,165
27.11.2018,13:45,16275
27.11.2018,14:00,1625
27.11.2018,14:15,160
27.11.2018,14:30,161
27.11.2018,14:45,1605
27.11.2018,15:00,161
27.11.2018,15:15,16025
27.11.2018,15:30,1605
27.11.2018,15:45,0
27.11.2018,16:00,158
27.11.2018,16:15,0
27.11.2018,16:30,0
27.11.2018,16:45,0
27.11.2018,17:00,15625
27.11.2018,17:15,157
27.11.2018,17:30,158
27.11.2018,17:45,15775
27.11.2018,18:00,1615
27.11.2018,18:15,163
